"","datetime","avg_temp"
"12802",2019-04-01 01:00:00,15.3
"12803",2019-04-01 02:00:00,15.225
"12804",2019-04-01 03:00:00,15.1333333333333
"12805",2019-04-01 04:00:00,15.1
"12806",2019-04-01 05:00:00,15.0666666666667
"12807",2019-04-01 06:00:00,15.2083333333333
"12808",2019-04-01 07:00:00,15.2916666666667
"12809",2019-04-01 08:00:00,15.1083333333333
"12810",2019-04-01 09:00:00,15.0416666666667
"12811",2019-04-01 10:00:00,15
"12812",2019-04-01 11:00:00,15
"12813",2019-04-01 12:00:00,15
"12814",2019-04-01 13:00:00,15.275
"12815",2019-04-01 14:00:00,15.3583333333333
"12816",2019-04-01 15:00:00,15.1416666666667
"12817",2019-04-01 16:00:00,15.05
"12818",2019-04-01 17:00:00,15.1416666666667
"12819",2019-04-01 18:00:00,14.9583333333333
"12820",2019-04-01 19:00:00,14.9916666666667
"12821",2019-04-01 20:00:00,16.3833333333333
"12822",2019-04-01 21:00:00,16.225
"12823",2019-04-01 22:00:00,15.3
"12824",2019-04-01 23:00:00,14.9416666666667
"12825",2019-04-02,14.7833333333333
"12826",2019-04-02 01:00:00,14.6666666666667
"12827",2019-04-02 02:00:00,14.5916666666667
"12828",2019-04-02 03:00:00,14.5
"12829",2019-04-02 04:00:00,14.3583333333333
"12830",2019-04-02 05:00:00,14.2666666666667
"12831",2019-04-02 06:00:00,14.4333333333333
"12832",2019-04-02 07:00:00,14.2666666666667
"12833",2019-04-02 08:00:00,14.075
"12834",2019-04-02 09:00:00,14.0166666666667
"12835",2019-04-02 10:00:00,14.05
"12836",2019-04-02 11:00:00,14.1083333333333
"12837",2019-04-02 12:00:00,14.25
"12838",2019-04-02 13:00:00,14.1083333333333
"12839",2019-04-02 14:00:00,14.1833333333333
"12840",2019-04-02 15:00:00,14.2833333333333
"12841",2019-04-02 16:00:00,12.9083333333333
"12842",2019-04-02 17:00:00,12.3666666666667
"12843",2019-04-02 18:00:00,13.5
"12844",2019-04-02 19:00:00,14.15
"12845",2019-04-02 20:00:00,13.975
"12846",2019-04-02 21:00:00,13.5833333333333
"12847",2019-04-02 22:00:00,13.3
"12848",2019-04-02 23:00:00,13.2166666666667
"12849",2019-04-03,13.1416666666667
"12850",2019-04-03 01:00:00,13.0833333333333
"12851",2019-04-03 02:00:00,13
"12852",2019-04-03 03:00:00,12.9583333333333
"12853",2019-04-03 04:00:00,12.8833333333333
"12854",2019-04-03 05:00:00,12.8
"12855",2019-04-03 06:00:00,12.9
"12856",2019-04-03 07:00:00,13.425
"12857",2019-04-03 08:00:00,12.9166666666667
"12858",2019-04-03 09:00:00,12.7916666666667
"12859",2019-04-03 10:00:00,12.8
"12860",2019-04-03 11:00:00,12.8
"12861",2019-04-03 12:00:00,12.8
"12862",2019-04-03 13:00:00,12.8
"12863",2019-04-03 14:00:00,12.7416666666667
"12864",2019-04-03 15:00:00,12.7833333333333
"12865",2019-04-03 16:00:00,13.4916666666667
"12866",2019-04-03 17:00:00,13.9666666666667
"12867",2019-04-03 18:00:00,13.3
"12868",2019-04-03 19:00:00,13.05
"12869",2019-04-03 20:00:00,12.9166666666667
"12870",2019-04-03 21:00:00,12.825
"12871",2019-04-03 22:00:00,12.6
"12872",2019-04-03 23:00:00,12.575
"12873",2019-04-04,12.5
"12874",2019-04-04 01:00:00,12.5
"12875",2019-04-04 02:00:00,12.4583333333333
"12876",2019-04-04 03:00:00,12.3333333333333
"12877",2019-04-04 04:00:00,12.3
"12878",2019-04-04 05:00:00,12.2583333333333
"12879",2019-04-04 06:00:00,12.3166666666667
"12880",2019-04-04 07:00:00,12.4833333333333
"12881",2019-04-04 08:00:00,12.5333333333333
"12882",2019-04-04 09:00:00,12.4416666666667
"12883",2019-04-04 10:00:00,12.5
"12884",2019-04-04 11:00:00,12.5416666666667
"12885",2019-04-04 12:00:00,12.525
"12886",2019-04-04 13:00:00,13.375
"12887",2019-04-04 14:00:00,14.2666666666667
"12888",2019-04-04 15:00:00,14.45
"12889",2019-04-04 16:00:00,15.875
"12890",2019-04-04 17:00:00,15.4166666666667
"12891",2019-04-04 18:00:00,15.2916666666667
"12892",2019-04-04 19:00:00,15.1166666666667
"12893",2019-04-04 20:00:00,13.5166666666667
"12894",2019-04-04 21:00:00,13.15
"12895",2019-04-04 22:00:00,13.0916666666667
"12896",2019-04-04 23:00:00,13.0083333333333
"12897",2019-04-05,13
"12898",2019-04-05 01:00:00,12.975
"12899",2019-04-05 02:00:00,12.9
"12900",2019-04-05 03:00:00,12.8083333333333
"12901",2019-04-05 04:00:00,12.8
"12902",2019-04-05 05:00:00,12.7083333333333
"12903",2019-04-05 06:00:00,12.8916666666667
"12904",2019-04-05 07:00:00,13.2833333333333
"12905",2019-04-05 08:00:00,12.85
"12906",2019-04-05 09:00:00,12.8
"12907",2019-04-05 10:00:00,12.8
"12908",2019-04-05 11:00:00,12.8416666666667
"12909",2019-04-05 12:00:00,13.4166666666667
"12910",2019-04-05 13:00:00,14.325
"12911",2019-04-05 17:00:00,13.1857142857143
"12912",2019-04-05 18:00:00,13.3583333333333
"12913",2019-04-05 19:00:00,13.8083333333333
"12914",2019-04-05 20:00:00,13.7
"12915",2019-04-05 21:00:00,13.5083333333333
"12916",2019-04-05 22:00:00,13.3083333333333
"12917",2019-04-05 23:00:00,13.3
"12918",2019-04-06,13.3
"12919",2019-04-06 01:00:00,13.3
"12920",2019-04-06 02:00:00,13.3
"12921",2019-04-06 03:00:00,13.275
"12922",2019-04-06 04:00:00,13.2166666666667
"12923",2019-04-06 05:00:00,13.1666666666667
"12924",2019-04-06 06:00:00,13.125
"12925",2019-04-06 07:00:00,13.35
"12926",2019-04-06 08:00:00,13.5333333333333
"12927",2019-04-06 09:00:00,13.6416666666667
"12928",2019-04-06 10:00:00,14.05
"12929",2019-04-06 11:00:00,14.6
"12930",2019-04-06 12:00:00,16.125
"12931",2019-04-06 13:00:00,17.0666666666667
"12932",2019-04-06 14:00:00,17.4
"12933",2019-04-06 15:00:00,17.5333333333333
"12934",2019-04-06 16:00:00,17.7583333333333
"12935",2019-04-06 17:00:00,16.6333333333333
"12936",2019-04-06 18:00:00,16.3916666666667
"12937",2019-04-06 19:00:00,15.9
"12938",2019-04-06 20:00:00,15.5833333333333
"12939",2019-04-06 21:00:00,15.2583333333333
"12940",2019-04-06 22:00:00,15.0166666666667
"12941",2019-04-06 23:00:00,14.8416666666667
"12942",2019-04-07,14.7416666666667
"12943",2019-04-07 01:00:00,14.6083333333333
"12944",2019-04-07 02:00:00,14.5333333333333
"12945",2019-04-07 03:00:00,14.4916666666667
"12946",2019-04-07 04:00:00,14.3333333333333
"12947",2019-04-07 05:00:00,14.2583333333333
"12948",2019-04-07 06:00:00,14.1333333333333
"12949",2019-04-07 07:00:00,14.1416666666667
"12950",2019-04-07 08:00:00,14.2916666666667
"12951",2019-04-07 09:00:00,14.9083333333333
"12952",2019-04-07 10:00:00,14.625
"12953",2019-04-07 11:00:00,14.5166666666667
"12954",2019-04-07 12:00:00,14.5916666666667
"12955",2019-04-07 13:00:00,14.6
"12956",2019-04-07 14:00:00,14.675
"12957",2019-04-07 15:00:00,14.8583333333333
"12958",2019-04-07 16:00:00,15.2666666666667
"12959",2019-04-07 17:00:00,15.3
"12960",2019-04-07 18:00:00,15.375
"12961",2019-04-07 19:00:00,15.0666666666667
"12962",2019-04-07 20:00:00,15.0916666666667
"12963",2019-04-07 21:00:00,14.9416666666667
"12964",2019-04-07 22:00:00,14.8
"12965",2019-04-07 23:00:00,14.7416666666667
"12966",2019-04-08,14.6333333333333
"12967",2019-04-08 01:00:00,14.6
"12968",2019-04-08 02:00:00,14.6
"12969",2019-04-08 03:00:00,14.6
"12970",2019-04-08 04:00:00,14.5166666666667
"12971",2019-04-08 05:00:00,14.5
"12972",2019-04-08 06:00:00,14.5666666666667
"12973",2019-04-08 07:00:00,14.85
"12974",2019-04-08 08:00:00,15.45
"12975",2019-04-08 09:00:00,16.325
"12976",2019-04-08 10:00:00,16.35
"12977",2019-04-08 11:00:00,16.75
"12978",2019-04-08 12:00:00,17.65
"12979",2019-04-08 13:00:00,18.2916666666667
"12980",2019-04-08 14:00:00,18.4916666666667
"12981",2019-04-08 15:00:00,17.9166666666667
"12982",2019-04-08 16:00:00,17.2
"12983",2019-04-08 17:00:00,17.2666666666667
"12984",2019-04-08 18:00:00,17.325
"12985",2019-04-08 19:00:00,17.9
"12986",2019-04-08 20:00:00,17.325
"12987",2019-04-08 21:00:00,16.6666666666667
"12988",2019-04-08 22:00:00,16.2666666666667
"12989",2019-04-08 23:00:00,16.0583333333333
"12990",2019-04-09,15.9333333333333
"12991",2019-04-09 01:00:00,15.7833333333333
"12992",2019-04-09 02:00:00,15.6666666666667
"12993",2019-04-09 03:00:00,15.5916666666667
"12994",2019-04-09 04:00:00,15.5
"12995",2019-04-09 05:00:00,15.4083333333333
"12996",2019-04-09 06:00:00,15.725
"12997",2019-04-09 07:00:00,16.5833333333333
"12998",2019-04-09 08:00:00,16.35
"12999",2019-04-09 09:00:00,16.2166666666667
"13000",2019-04-09 10:00:00,16.275
"13001",2019-04-09 11:00:00,16.85
"13002",2019-04-09 12:00:00,16.6416666666667
"13003",2019-04-09 13:00:00,17.425
"13004",2019-04-09 14:00:00,18.1833333333333
"13005",2019-04-09 15:00:00,18.5416666666667
"13006",2019-04-09 16:00:00,18.0416666666667
"13007",2019-04-09 17:00:00,17.6083333333333
"13008",2019-04-09 18:00:00,17.375
"13009",2019-04-09 19:00:00,17.175
"13010",2019-04-09 20:00:00,17.1416666666667
"13011",2019-04-09 21:00:00,16.8416666666667
"13012",2019-04-09 22:00:00,16.3583333333333
"13013",2019-04-09 23:00:00,16.125
"13014",2019-04-10,16
"13015",2019-04-10 01:00:00,15.85
"13016",2019-04-10 02:00:00,15.7583333333333
"13017",2019-04-10 03:00:00,15.6166666666667
"13018",2019-04-10 04:00:00,15.55
"13019",2019-04-10 05:00:00,15.4333333333333
"13020",2019-04-10 06:00:00,15.5166666666667
"13021",2019-04-10 07:00:00,15.9583333333333
"13022",2019-04-10 08:00:00,15.8916666666667
"13023",2019-04-10 09:00:00,15.8583333333333
"13024",2019-04-10 10:00:00,16.0083333333333
"13025",2019-04-10 11:00:00,16.175
"13026",2019-04-10 12:00:00,16.5916666666667
"13027",2019-04-10 13:00:00,17.2833333333333
"13028",2019-04-10 14:00:00,17.625
"13029",2019-04-10 15:00:00,18.35
"13030",2019-04-10 16:00:00,19.2666666666667
"13031",2019-04-10 17:00:00,18.8666666666667
"13032",2019-04-10 18:00:00,18.9666666666667
"13033",2019-04-10 19:00:00,17.9083333333333
"13034",2019-04-10 20:00:00,17.1166666666667
"13035",2019-04-10 21:00:00,16.7083333333333
"13036",2019-04-10 22:00:00,16.4333333333333
"13037",2019-04-10 23:00:00,16.15
"13038",2019-04-11,15.9916666666667
"13039",2019-04-11 01:00:00,15.8083333333333
"13040",2019-04-11 02:00:00,15.6416666666667
"13041",2019-04-11 03:00:00,15.5333333333333
"13042",2019-04-11 04:00:00,15.4083333333333
"13043",2019-04-11 05:00:00,15.3
"13044",2019-04-11 06:00:00,15.4083333333333
"13045",2019-04-11 07:00:00,15.825
"13046",2019-04-11 08:00:00,15.5666666666667
"13047",2019-04-11 09:00:00,15.55
"13048",2019-04-11 10:00:00,15.575
"13049",2019-04-11 11:00:00,15.6333333333333
"13050",2019-04-11 12:00:00,15.8416666666667
"13051",2019-04-11 13:00:00,16.075
"13052",2019-04-11 14:00:00,16.2916666666667
"13053",2019-04-11 15:00:00,17.1833333333333
"13054",2019-04-11 16:00:00,17.1083333333333
"13055",2019-04-11 17:00:00,16.85
"13056",2019-04-11 18:00:00,16.8416666666667
"13057",2019-04-11 19:00:00,16.5833333333333
"13058",2019-04-11 20:00:00,16.5916666666667
"13059",2019-04-11 21:00:00,17.4916666666667
"13060",2019-04-11 22:00:00,16.925
"13061",2019-04-11 23:00:00,16.3916666666667
"13062",2019-04-12,16.1666666666667
"13063",2019-04-12 01:00:00,16.0416666666667
"13064",2019-04-12 02:00:00,15.9583333333333
"13065",2019-04-12 03:00:00,15.825
"13066",2019-04-12 04:00:00,15.725
"13067",2019-04-12 05:00:00,15.9666666666667
"13068",2019-04-12 06:00:00,15.0333333333333
"13069",2019-04-12 07:00:00,14.6
"13070",2019-04-12 08:00:00,14.675
"13071",2019-04-12 09:00:00,14.8
"13072",2019-04-12 10:00:00,14.8083333333333
"13073",2019-04-12 11:00:00,14.7916666666667
"13074",2019-04-12 12:00:00,14.8
"13075",2019-04-12 13:00:00,14.8
"13076",2019-04-12 14:00:00,14.7583333333333
"13077",2019-04-12 15:00:00,14.8333333333333
"13078",2019-04-12 16:00:00,14.9
"13079",2019-04-12 17:00:00,14.775
"13080",2019-04-12 18:00:00,14.475
"13081",2019-04-12 19:00:00,14.2
"13082",2019-04-12 20:00:00,14.2083333333333
"13083",2019-04-12 21:00:00,14.1166666666667
"13084",2019-04-12 22:00:00,13.975
"13085",2019-04-12 23:00:00,13.8916666666667
"13086",2019-04-13,13.8416666666667
"13087",2019-04-13 01:00:00,13.6166666666667
"13088",2019-04-13 02:00:00,13.45
"13089",2019-04-13 03:00:00,13.2916666666667
"13090",2019-04-13 04:00:00,13.125
"13091",2019-04-13 05:00:00,13.025
"13092",2019-04-13 06:00:00,12.925
"13093",2019-04-13 07:00:00,12.8083333333333
"13094",2019-04-13 08:00:00,12.8166666666667
"13095",2019-04-13 09:00:00,12.8
"13096",2019-04-13 10:00:00,12.8166666666667
"13097",2019-04-13 11:00:00,12.8333333333333
"13098",2019-04-13 12:00:00,12.9333333333333
"13099",2019-04-13 13:00:00,12.9916666666667
"13100",2019-04-13 14:00:00,12.9
"13101",2019-04-13 15:00:00,13.0833333333333
"13102",2019-04-13 16:00:00,13.1
"13103",2019-04-13 17:00:00,13.0166666666667
"13104",2019-04-13 18:00:00,12.9166666666667
"13105",2019-04-13 19:00:00,12.7583333333333
"13106",2019-04-13 20:00:00,12.6833333333333
"13107",2019-04-13 21:00:00,12.6
"13108",2019-04-13 22:00:00,12.4916666666667
"13109",2019-04-13 23:00:00,12.3583333333333
"13110",2019-04-14,12.2
"13111",2019-04-14 01:00:00,12.05
"13112",2019-04-14 02:00:00,11.9333333333333
"13113",2019-04-14 03:00:00,11.7666666666667
"13114",2019-04-14 04:00:00,11.6416666666667
"13115",2019-04-14 05:00:00,11.55
"13116",2019-04-14 06:00:00,11.45
"13117",2019-04-14 07:00:00,11.3166666666667
"13118",2019-04-14 08:00:00,11.2833333333333
"13119",2019-04-14 09:00:00,11.175
"13120",2019-04-14 10:00:00,11.275
"13121",2019-04-14 11:00:00,11.3
"13122",2019-04-14 12:00:00,11.375
"13123",2019-04-14 13:00:00,11.5166666666667
"13124",2019-04-14 14:00:00,11.6583333333333
"13125",2019-04-14 15:00:00,11.7666666666667
"13126",2019-04-14 16:00:00,11.7916666666667
"13127",2019-04-14 17:00:00,11.7333333333333
"13128",2019-04-14 18:00:00,11.6916666666667
"13129",2019-04-14 19:00:00,11.6166666666667
"13130",2019-04-14 20:00:00,11.5833333333333
"13131",2019-04-14 21:00:00,11.5166666666667
"13132",2019-04-14 22:00:00,11.5
"13133",2019-04-14 23:00:00,11.4416666666667
"13134",2019-04-15,11.3083333333333
"13135",2019-04-15 01:00:00,11.225
"13136",2019-04-15 02:00:00,11.1083333333333
"13137",2019-04-15 03:00:00,11.0166666666667
"13138",2019-04-15 04:00:00,11
"13139",2019-04-15 05:00:00,11
"13140",2019-04-15 06:00:00,10.8333333333333
"13141",2019-04-15 07:00:00,10.7916666666667
"13142",2019-04-15 08:00:00,10.6416666666667
"13143",2019-04-15 09:00:00,10.75
"13144",2019-04-15 10:00:00,10.9583333333333
"13145",2019-04-15 11:00:00,10.9083333333333
"13146",2019-04-15 12:00:00,11
"13147",2019-04-15 13:00:00,11.0083333333333
"13148",2019-04-15 14:00:00,11.0583333333333
"13149",2019-04-15 15:00:00,10.8083333333333
"13150",2019-04-15 16:00:00,10.7916666666667
"13151",2019-04-15 17:00:00,10.8166666666667
"13152",2019-04-15 18:00:00,10.9333333333333
"13153",2019-04-15 19:00:00,11.1
"13154",2019-04-15 20:00:00,11.125
"13155",2019-04-15 21:00:00,11.2
"13156",2019-04-15 22:00:00,11.15
"13157",2019-04-15 23:00:00,11.1833333333333
"13158",2019-04-16,11.1333333333333
"13159",2019-04-16 01:00:00,11.125
"13160",2019-04-16 02:00:00,11.1666666666667
"13161",2019-04-16 03:00:00,11.1083333333333
"13162",2019-04-16 04:00:00,11.0833333333333
"13163",2019-04-16 05:00:00,10.9666666666667
"13164",2019-04-16 06:00:00,11
"13165",2019-04-16 07:00:00,11
"13166",2019-04-16 08:00:00,11.025
"13167",2019-04-16 09:00:00,11.2166666666667
"13168",2019-04-16 10:00:00,11.4416666666667
"13169",2019-04-16 11:00:00,11.5
"13170",2019-04-16 12:00:00,11.625
"13171",2019-04-16 13:00:00,11.7666666666667
"13172",2019-04-16 14:00:00,11.7666666666667
"13173",2019-04-16 15:00:00,11.825
"13174",2019-04-16 16:00:00,11.8166666666667
"13175",2019-04-16 17:00:00,11.8583333333333
"13176",2019-04-16 18:00:00,11.95
"13177",2019-04-16 19:00:00,12.05
"13178",2019-04-16 20:00:00,11.9583333333333
"13179",2019-04-16 21:00:00,11.7916666666667
"13180",2019-04-16 22:00:00,11.7833333333333
"13181",2019-04-16 23:00:00,11.8916666666667
"13182",2019-04-17,11.6166666666667
"13183",2019-04-17 01:00:00,11.5083333333333
"13184",2019-04-17 02:00:00,11.3916666666667
"13185",2019-04-17 03:00:00,11.475
"13186",2019-04-17 04:00:00,11.625
"13187",2019-04-17 05:00:00,11.6
"13188",2019-04-17 06:00:00,11.65
"13189",2019-04-17 07:00:00,11.7333333333333
"13190",2019-04-17 08:00:00,11.8
"13191",2019-04-17 09:00:00,11.975
"13192",2019-04-17 10:00:00,12.1583333333333
"13193",2019-04-17 11:00:00,12.2916666666667
"13194",2019-04-17 12:00:00,12.3583333333333
"13195",2019-04-17 13:00:00,12.5166666666667
"13196",2019-04-17 14:00:00,12.6166666666667
"13197",2019-04-17 15:00:00,12.7666666666667
"13198",2019-04-17 16:00:00,12.7833333333333
"13199",2019-04-17 17:00:00,12.975
"13200",2019-04-17 18:00:00,12.8666666666667
"13201",2019-04-17 19:00:00,12.6583333333333
"13202",2019-04-17 20:00:00,12.7083333333333
"13203",2019-04-17 21:00:00,12.7
"13204",2019-04-17 22:00:00,12.8
"13205",2019-04-17 23:00:00,12.7916666666667
"13206",2019-04-18,12.6083333333333
"13207",2019-04-18 01:00:00,12.2083333333333
"13208",2019-04-18 02:00:00,12.1
"13209",2019-04-18 03:00:00,12.0083333333333
"13210",2019-04-18 04:00:00,11.5666666666667
"13211",2019-04-18 05:00:00,11.3833333333333
"13212",2019-04-18 06:00:00,11.2833333333333
"13213",2019-04-18 07:00:00,11.3666666666667
"13214",2019-04-18 08:00:00,11.5416666666667
"13215",2019-04-18 09:00:00,11.9333333333333
"13216",2019-04-18 10:00:00,12.65
"13217",2019-04-18 11:00:00,13.0666666666667
"13218",2019-04-18 12:00:00,13.2583333333333
"13219",2019-04-18 13:00:00,13.4083333333333
"13220",2019-04-18 14:00:00,13.3416666666667
"13221",2019-04-18 15:00:00,13.8916666666667
"13222",2019-04-18 16:00:00,14.2166666666667
"13223",2019-04-18 17:00:00,14.475
"13224",2019-04-18 18:00:00,14.55
"13225",2019-04-18 19:00:00,14.5166666666667
"13226",2019-04-18 20:00:00,14.45
"13227",2019-04-18 21:00:00,14.4916666666667
"13228",2019-04-18 22:00:00,14.5
"13229",2019-04-18 23:00:00,14.4083333333333
"13230",2019-04-19,14.5083333333333
"13231",2019-04-19 01:00:00,14.575
"13232",2019-04-19 02:00:00,14.5666666666667
"13233",2019-04-19 03:00:00,14.5
"13234",2019-04-19 04:00:00,14.5
"13235",2019-04-19 05:00:00,14.5583333333333
"13236",2019-04-19 06:00:00,14.6166666666667
"13237",2019-04-19 07:00:00,14.825
"13238",2019-04-19 08:00:00,15.025
"13239",2019-04-19 09:00:00,15.2
"13240",2019-04-19 10:00:00,15.475
"13241",2019-04-19 11:00:00,15.625
"13242",2019-04-19 12:00:00,15.8166666666667
"13243",2019-04-19 13:00:00,16.0916666666667
"13244",2019-04-19 14:00:00,16.4333333333333
"13245",2019-04-19 15:00:00,16.55
"13246",2019-04-19 16:00:00,16.7416666666667
"13247",2019-04-19 17:00:00,16.9
"13248",2019-04-19 18:00:00,16.875
"13249",2019-04-19 19:00:00,16.8083333333333
"13250",2019-04-19 20:00:00,16.875
"13251",2019-04-19 21:00:00,16.9583333333333
"13252",2019-04-19 22:00:00,16.9666666666667
"13253",2019-04-19 23:00:00,16.9
"13254",2019-04-20,16.8166666666667
"13255",2019-04-20 01:00:00,16.8
"13256",2019-04-20 02:00:00,16.7166666666667
"13257",2019-04-20 03:00:00,16.6083333333333
"13258",2019-04-20 04:00:00,16.575
"13259",2019-04-20 05:00:00,16.5
"13260",2019-04-20 06:00:00,16.525
"13261",2019-04-20 07:00:00,16.5833333333333
"13262",2019-04-20 08:00:00,16.825
"13263",2019-04-20 09:00:00,16.8916666666667
"13264",2019-04-20 10:00:00,17.2083333333333
"13265",2019-04-20 11:00:00,17.525
"13266",2019-04-20 12:00:00,17.875
"13267",2019-04-20 13:00:00,18.2416666666667
"13268",2019-04-20 14:00:00,18.9
"13269",2019-04-20 15:00:00,19.5583333333333
"13270",2019-04-20 16:00:00,19.3833333333333
"13271",2019-04-20 17:00:00,19.0666666666667
"13272",2019-04-20 18:00:00,18.8666666666667
"13273",2019-04-20 19:00:00,18.7333333333333
"13274",2019-04-20 20:00:00,18.725
"13275",2019-04-20 21:00:00,18.7166666666667
"13276",2019-04-20 22:00:00,18.7
"13277",2019-04-20 23:00:00,18.5916666666667
"13278",2019-04-21,18.5083333333333
"13279",2019-04-21 01:00:00,18.4083333333333
"13280",2019-04-21 02:00:00,18.2583333333333
"13281",2019-04-21 03:00:00,18.125
"13282",2019-04-21 04:00:00,18.0083333333333
"13283",2019-04-21 05:00:00,17.85
"13284",2019-04-21 06:00:00,17.7833333333333
"13285",2019-04-21 07:00:00,17.825
"13286",2019-04-21 08:00:00,17.825
"13287",2019-04-21 09:00:00,17.9
"13288",2019-04-21 10:00:00,18.1666666666667
"13289",2019-04-21 11:00:00,18.5083333333333
"13290",2019-04-21 12:00:00,18.575
"13291",2019-04-21 13:00:00,18.7083333333333
"13292",2019-04-21 14:00:00,18.875
"13293",2019-04-21 15:00:00,19.3666666666667
"13294",2019-04-21 16:00:00,19.6
"13295",2019-04-21 17:00:00,19.55
"13296",2019-04-21 18:00:00,19.7333333333333
"13297",2019-04-21 19:00:00,19.6833333333333
"13298",2019-04-21 20:00:00,19.4666666666667
"13299",2019-04-21 21:00:00,19.35
"13300",2019-04-21 22:00:00,19.2583333333333
"13301",2019-04-21 23:00:00,19.0916666666667
"13302",2019-04-22,18.975
"13303",2019-04-22 01:00:00,18.75
"13304",2019-04-22 02:00:00,18.525
"13305",2019-04-22 03:00:00,18.25
"13306",2019-04-22 04:00:00,18
"13307",2019-04-22 05:00:00,17.675
"13308",2019-04-22 06:00:00,17.575
"13309",2019-04-22 07:00:00,17.575
"13310",2019-04-22 08:00:00,17.6333333333333
"13311",2019-04-22 09:00:00,17.725
"13312",2019-04-22 10:00:00,17.825
"13313",2019-04-22 11:00:00,17.975
"13314",2019-04-22 12:00:00,18.1
"13315",2019-04-22 13:00:00,18.325
"13316",2019-04-22 14:00:00,18.55
"13317",2019-04-22 15:00:00,18.9333333333333
"13318",2019-04-22 16:00:00,19.0083333333333
"13319",2019-04-22 17:00:00,18.9833333333333
"13320",2019-04-22 18:00:00,18.8916666666667
"13321",2019-04-22 19:00:00,18.65
"13322",2019-04-22 20:00:00,19.0916666666667
"13323",2019-04-22 21:00:00,19.0083333333333
"13324",2019-04-22 22:00:00,18.8
"13325",2019-04-22 23:00:00,18.7416666666667
"13326",2019-04-23,18.6916666666667
"13327",2019-04-23 01:00:00,18.675
"13328",2019-04-23 02:00:00,18.5916666666667
"13329",2019-04-23 03:00:00,18.4666666666667
"13330",2019-04-23 04:00:00,18.3083333333333
"13331",2019-04-23 05:00:00,18.2166666666667
"13332",2019-04-23 06:00:00,18.275
"13333",2019-04-23 07:00:00,19
"13334",2019-04-23 08:00:00,19.575
"13335",2019-04-23 09:00:00,18.6916666666667
"13336",2019-04-23 10:00:00,19.025
"13337",2019-04-23 11:00:00,18.2416666666667
"13338",2019-04-23 12:00:00,18.725
"13339",2019-04-23 13:00:00,19.35
"13340",2019-04-23 14:00:00,19.65
"13341",2019-04-23 15:00:00,20.2666666666667
"13342",2019-04-23 16:00:00,19.9333333333333
"13343",2019-04-23 17:00:00,20.025
"13344",2019-04-23 18:00:00,20.3833333333333
"13345",2019-04-23 19:00:00,19.725
"13346",2019-04-23 20:00:00,18.9666666666667
"13347",2019-04-23 21:00:00,19.075
"13348",2019-04-23 22:00:00,17.5333333333333
"13349",2019-04-23 23:00:00,17.15
"13350",2019-04-24,17.15
"13351",2019-04-24 01:00:00,16.2333333333333
"13352",2019-04-24 02:00:00,15.875
"13353",2019-04-24 03:00:00,15.4166666666667
"13354",2019-04-24 04:00:00,15.5083333333333
"13355",2019-04-24 05:00:00,15.3333333333333
"13356",2019-04-24 06:00:00,17.2916666666667
"13357",2019-04-24 07:00:00,16.6833333333333
"13358",2019-04-24 08:00:00,15.6583333333333
"13359",2019-04-24 09:00:00,15.7416666666667
"13360",2019-04-24 10:00:00,16.15
"13361",2019-04-24 11:00:00,16.6416666666667
"13362",2019-04-24 12:00:00,16.4083333333333
"13363",2019-04-24 13:00:00,17.025
"13364",2019-04-24 14:00:00,17.2833333333333
"13365",2019-04-24 15:00:00,17.7833333333333
"13366",2019-04-24 16:00:00,17.6
"13367",2019-04-24 17:00:00,17.6166666666667
"13368",2019-04-24 18:00:00,18.1583333333333
"13369",2019-04-24 19:00:00,18.3583333333333
"13370",2019-04-24 20:00:00,17.95
"13371",2019-04-24 21:00:00,17.8583333333333
"13372",2019-04-24 22:00:00,16.9916666666667
"13373",2019-04-24 23:00:00,16.7083333333333
"13374",2019-04-25,16.5416666666667
"13375",2019-04-25 01:00:00,16.375
"13376",2019-04-25 02:00:00,16.1333333333333
"13377",2019-04-25 03:00:00,16
"13378",2019-04-25 04:00:00,15.9
"13379",2019-04-25 05:00:00,15.6166666666667
"13380",2019-04-25 06:00:00,15.7666666666667
"13381",2019-04-25 07:00:00,16.2583333333333
"13382",2019-04-25 08:00:00,16.375
"13383",2019-04-25 09:00:00,16.0916666666667
"13384",2019-04-25 10:00:00,16.175
"13385",2019-04-25 11:00:00,16.1
"13386",2019-04-25 12:00:00,15.9583333333333
"13387",2019-04-25 13:00:00,16.325
"13388",2019-04-25 14:00:00,16.1
"13389",2019-04-25 15:00:00,15.8916666666667
"13390",2019-04-25 16:00:00,16.0583333333333
"13391",2019-04-25 17:00:00,16.1083333333333
"13392",2019-04-25 18:00:00,16.0416666666667
"13393",2019-04-25 19:00:00,16.0166666666667
"13394",2019-04-25 20:00:00,16.9
"13395",2019-04-25 21:00:00,16.3083333333333
"13396",2019-04-25 22:00:00,15.9
"13397",2019-04-25 23:00:00,15.8
"13398",2019-04-26,15.7333333333333
"13399",2019-04-26 01:00:00,15.6166666666667
"13400",2019-04-26 02:00:00,15.575
"13401",2019-04-26 03:00:00,15.4583333333333
"13402",2019-04-26 04:00:00,15.3083333333333
"13403",2019-04-26 05:00:00,15.1416666666667
"13404",2019-04-26 06:00:00,15.2833333333333
"13405",2019-04-26 07:00:00,15.925
"13406",2019-04-26 08:00:00,15.7083333333333
"13407",2019-04-26 09:00:00,15.025
