"","datetime","total_power"
"15143",2019-07-17 13:00:00,25236
"15144",2019-07-17 15:00:00,1715
"15145",2019-07-17 16:00:00,28585
"15146",2019-07-17 17:00:00,47891
"15147",2019-07-17 18:00:00,71671
"15148",2019-07-17 19:00:00,19416
"15149",2019-07-17 20:00:00,32041
"15150",2019-07-17 21:00:00,9258
"15151",2019-07-17 22:00:00,6189
"15152",2019-07-17 23:00:00,6011
"15153",2019-07-18,5496
"15154",2019-07-18 01:00:00,4443
"15155",2019-07-18 02:00:00,4324
"15156",2019-07-18 03:00:00,7123
"15157",2019-07-18 04:00:00,5052
"15158",2019-07-18 05:00:00,7362
"15159",2019-07-18 06:00:00,12976
"15160",2019-07-18 07:00:00,11674
"15161",2019-07-18 08:00:00,87777
"15162",2019-07-18 09:00:00,25143
"15163",2019-07-18 10:00:00,731
"15164",2019-07-18 11:00:00,26093
"15165",2019-07-18 12:00:00,37805
"15166",2019-07-18 13:00:00,24784
"15167",2019-07-18 14:00:00,4813
"15168",2019-07-18 16:00:00,16305
"15169",2019-07-18 17:00:00,50363
"15170",2019-07-18 18:00:00,6382
"15171",2019-07-18 19:00:00,17925
"15172",2019-07-18 20:00:00,21754
"15173",2019-07-18 21:00:00,18399
"15174",2019-07-18 22:00:00,8563
"15175",2019-07-18 23:00:00,4502
"15176",2019-07-19,5437
"15177",2019-07-19 01:00:00,5811
"15178",2019-07-19 02:00:00,4278
"15179",2019-07-19 03:00:00,5849
"15180",2019-07-19 04:00:00,4572
"15181",2019-07-19 05:00:00,5158
"15182",2019-07-19 06:00:00,10013
"15183",2019-07-19 07:00:00,44392
"15184",2019-07-19 08:00:00,39962
"15185",2019-07-19 09:00:00,64115
"15186",2019-07-19 10:00:00,14821
"15187",2019-07-19 12:00:00,45693
"15188",2019-07-19 13:00:00,42019
"15189",2019-07-19 14:00:00,15721
"15190",2019-07-19 15:00:00,130
"15191",2019-07-19 16:00:00,40631
"15192",2019-07-19 17:00:00,26989
"15193",2019-07-19 18:00:00,14075
"15194",2019-07-19 19:00:00,9743
"15195",2019-07-19 20:00:00,18091
"15196",2019-07-19 21:00:00,19848
"15197",2019-07-19 22:00:00,12554
"15198",2019-07-19 23:00:00,6822
"15199",2019-07-20,3772
"15200",2019-07-20 01:00:00,3487
"15201",2019-07-20 02:00:00,5159
"15202",2019-07-20 03:00:00,5036
"15203",2019-07-20 04:00:00,6402
"15204",2019-07-20 05:00:00,7703
"15205",2019-07-20 06:00:00,4724
"15206",2019-07-20 07:00:00,21490
"15207",2019-07-20 08:00:00,50198
"15208",2019-07-20 10:00:00,1702
"15209",2019-07-20 11:00:00,39846
"15210",2019-07-20 12:00:00,82262
"15211",2019-07-20 13:00:00,30142
"15212",2019-07-20 15:00:00,188
"15213",2019-07-20 16:00:00,4536
"15214",2019-07-20 17:00:00,30688
"15215",2019-07-20 18:00:00,80320
"15216",2019-07-20 19:00:00,18426
"15217",2019-07-20 20:00:00,35362
"15218",2019-07-20 21:00:00,22970
"15219",2019-07-20 22:00:00,12233
"15220",2019-07-20 23:00:00,8086
"15221",2019-07-21,5723
"15222",2019-07-21 01:00:00,3797
"15223",2019-07-21 02:00:00,5532
"15224",2019-07-21 03:00:00,5866
"15225",2019-07-21 04:00:00,5941
"15226",2019-07-21 05:00:00,4133
"15227",2019-07-21 06:00:00,3894
"15228",2019-07-21 07:00:00,7964
"15229",2019-07-21 08:00:00,77608
"15230",2019-07-21 09:00:00,18002
"15231",2019-07-21 10:00:00,579
"15232",2019-07-21 11:00:00,5109
"15233",2019-07-21 12:00:00,34226
"15234",2019-07-21 13:00:00,36380
"15235",2019-07-21 14:00:00,28530
"15236",2019-07-21 15:00:00,41
"15237",2019-07-21 16:00:00,288
"15238",2019-07-21 17:00:00,4148
"15239",2019-07-21 18:00:00,4922
"15240",2019-07-21 19:00:00,13666
"15241",2019-07-21 20:00:00,14320
"15242",2019-07-21 21:00:00,10144
"15243",2019-07-21 22:00:00,4671
"15244",2019-07-21 23:00:00,4135
"15245",2019-07-22,3735
"15246",2019-07-22 01:00:00,8416
"15247",2019-07-22 02:00:00,7982
"15248",2019-07-22 03:00:00,5855
"15249",2019-07-22 04:00:00,5217
"15250",2019-07-22 05:00:00,3720
"15251",2019-07-22 06:00:00,10413
"15252",2019-07-22 07:00:00,7939
"15253",2019-07-22 08:00:00,4638
"15254",2019-07-22 09:00:00,9008
"15255",2019-07-22 10:00:00,38764
"15256",2019-07-22 11:00:00,14288
"15257",2019-07-22 12:00:00,40
"15258",2019-07-22 13:00:00,4044
"15259",2019-07-22 14:00:00,4981
"15260",2019-07-22 15:00:00,3792
"15261",2019-07-22 17:00:00,1695
"15262",2019-07-22 18:00:00,8796
"15263",2019-07-22 19:00:00,32146
"15264",2019-07-22 20:00:00,12323
"15265",2019-07-22 21:00:00,11961
"15266",2019-07-22 22:00:00,7941
"15267",2019-07-22 23:00:00,7092
"15268",2019-07-23,6615
"15269",2019-07-23 01:00:00,7312
"15270",2019-07-23 02:00:00,10148
"15271",2019-07-23 03:00:00,8747
"15272",2019-07-23 04:00:00,5680
"15273",2019-07-23 05:00:00,6031
"15274",2019-07-23 06:00:00,6360
"15275",2019-07-23 07:00:00,22986
"15276",2019-07-23 08:00:00,649
"15277",2019-07-23 09:00:00,16427
"15278",2019-07-23 10:00:00,39734
"15279",2019-07-23 11:00:00,44957
"15280",2019-07-23 12:00:00,19527
"15281",2019-07-23 13:00:00,6526
"15282",2019-07-23 14:00:00,7907
"15283",2019-07-23 15:00:00,6979
"15284",2019-07-23 16:00:00,5390
"15285",2019-07-23 17:00:00,2842
"15286",2019-07-23 18:00:00,294
"15287",2019-07-23 19:00:00,5267
"15288",2019-07-23 20:00:00,26733
"15289",2019-07-23 21:00:00,18105
"15290",2019-07-23 22:00:00,12536
"15291",2019-07-23 23:00:00,7296
"15292",2019-07-24,4849
"15293",2019-07-24 01:00:00,5450
"15294",2019-07-24 02:00:00,6854
"15295",2019-07-24 03:00:00,5845
"15296",2019-07-24 04:00:00,5240
"15297",2019-07-24 05:00:00,3849
"15298",2019-07-24 06:00:00,11351
"15299",2019-07-24 07:00:00,49336
"15300",2019-07-24 08:00:00,456
"15301",2019-07-24 09:00:00,6564
"15302",2019-07-24 10:00:00,65840
"15303",2019-07-24 11:00:00,31995
"15304",2019-07-24 13:00:00,4245
"15305",2019-07-24 14:00:00,7070
"15306",2019-07-24 15:00:00,5922
"15307",2019-07-24 16:00:00,3318
"15308",2019-07-24 17:00:00,10829
"15309",2019-07-24 18:00:00,9104
"15310",2019-07-24 19:00:00,47414
"15311",2019-07-24 20:00:00,68957
"15312",2019-07-24 21:00:00,10010
"15313",2019-07-24 22:00:00,5154
"15314",2019-07-24 23:00:00,8191
"15315",2019-07-25,7925
"15316",2019-07-25 01:00:00,5735
"15317",2019-07-25 02:00:00,5829
"15318",2019-07-25 03:00:00,5179
"15319",2019-07-25 04:00:00,4069
"15320",2019-07-25 05:00:00,4339
"15321",2019-07-25 06:00:00,12214
"15322",2019-07-25 07:00:00,9703
"15323",2019-07-25 08:00:00,90
"15324",2019-07-25 09:00:00,7659
"15325",2019-07-25 10:00:00,38123
"15326",2019-07-25 11:00:00,39990
"15327",2019-07-25 12:00:00,2844
"15328",2019-07-25 13:00:00,2605
"15329",2019-07-25 14:00:00,25312
"15330",2019-07-25 15:00:00,8494
"15331",2019-07-25 16:00:00,5512
"15332",2019-07-25 17:00:00,7671
"15333",2019-07-25 18:00:00,39904
"15334",2019-07-25 19:00:00,11172
"15335",2019-07-25 20:00:00,11764
"15336",2019-07-25 21:00:00,14607
"15337",2019-07-25 22:00:00,4420
"15338",2019-07-25 23:00:00,4017
"15339",2019-07-26,4090
"15340",2019-07-26 01:00:00,4705
"15341",2019-07-26 02:00:00,5012
"15342",2019-07-26 03:00:00,12005
"15343",2019-07-26 04:00:00,4170
"15344",2019-07-26 05:00:00,2334
"15345",2019-07-26 06:00:00,9070
"15346",2019-07-26 07:00:00,39761
"15347",2019-07-26 08:00:00,15260
"15348",2019-07-26 09:00:00,19004
"15349",2019-07-26 10:00:00,43613
"15350",2019-07-26 11:00:00,37148
"15351",2019-07-26 12:00:00,39180
"15352",2019-07-26 13:00:00,18692
"15353",2019-07-26 14:00:00,5769
"15354",2019-07-26 15:00:00,5598
"15355",2019-07-26 16:00:00,6287
"15356",2019-07-26 17:00:00,17878
"15357",2019-07-26 18:00:00,6918
"15358",2019-07-26 19:00:00,39738
"15359",2019-07-26 20:00:00,44965
"15360",2019-07-26 21:00:00,19091
"15361",2019-07-26 22:00:00,7773
"15362",2019-07-26 23:00:00,5460
"15363",2019-07-27,4765
"15364",2019-07-27 01:00:00,4685
"15365",2019-07-27 02:00:00,5362
"15366",2019-07-27 03:00:00,4768
"15367",2019-07-27 04:00:00,4657
"15368",2019-07-27 05:00:00,4461
"15369",2019-07-27 06:00:00,5014
"15370",2019-07-27 07:00:00,19322
"15371",2019-07-27 08:00:00,9097
"15372",2019-07-27 09:00:00,9885
"15373",2019-07-27 10:00:00,37470
"15374",2019-07-27 11:00:00,37780
"15375",2019-07-27 12:00:00,7657
"15376",2019-07-27 13:00:00,4618
"15377",2019-07-27 14:00:00,5002
"15378",2019-07-27 15:00:00,13748
"15379",2019-07-27 16:00:00,7441
"15380",2019-07-27 17:00:00,22776
"15381",2019-07-27 18:00:00,21896
"15382",2019-07-27 19:00:00,6934
"15383",2019-07-27 20:00:00,16495
"15384",2019-07-27 21:00:00,24104
"15385",2019-07-27 22:00:00,10545
"15386",2019-07-27 23:00:00,6859
"15387",2019-07-28,5892
"15388",2019-07-28 01:00:00,4854
"15389",2019-07-28 02:00:00,6175
"15390",2019-07-28 03:00:00,5189
"15391",2019-07-28 04:00:00,4937
"15392",2019-07-28 05:00:00,40371
"15393",2019-07-28 06:00:00,5692
"15394",2019-07-28 07:00:00,4614
"15395",2019-07-28 08:00:00,4516
"15396",2019-07-28 09:00:00,13310
"15397",2019-07-28 10:00:00,35491
"15398",2019-07-28 11:00:00,34718
"15399",2019-07-28 12:00:00,35497
"15400",2019-07-28 13:00:00,36726
"15401",2019-07-28 14:00:00,44313
"15402",2019-07-28 15:00:00,22638
"15403",2019-07-28 16:00:00,15681
"15404",2019-07-28 17:00:00,58118
"15405",2019-07-28 18:00:00,4550
"15406",2019-07-28 19:00:00,6257
"15407",2019-07-28 20:00:00,18487
"15408",2019-07-28 21:00:00,9906
"15409",2019-07-28 22:00:00,5860
"15410",2019-07-28 23:00:00,4929
"15411",2019-07-29,9504
"15412",2019-07-29 01:00:00,9234
"15413",2019-07-29 02:00:00,5650
"15414",2019-07-29 03:00:00,6807
"15415",2019-07-29 04:00:00,5283
"15416",2019-07-29 05:00:00,4074
"15417",2019-07-29 06:00:00,15072
"15418",2019-07-29 07:00:00,42923
"15419",2019-07-29 08:00:00,40857
"15420",2019-07-29 09:00:00,8841
"15421",2019-07-29 10:00:00,41713
"15422",2019-07-29 11:00:00,34499
"15423",2019-07-29 12:00:00,42803
"15424",2019-07-29 13:00:00,30322
"15425",2019-07-29 14:00:00,7099
"15426",2019-07-29 15:00:00,5556
"15427",2019-07-29 16:00:00,11609
"15428",2019-07-29 17:00:00,7130
"15429",2019-07-29 18:00:00,4811
"15430",2019-07-29 19:00:00,16964
"15431",2019-07-29 20:00:00,14955
"15432",2019-07-29 21:00:00,8490
"15433",2019-07-29 22:00:00,7478
"15434",2019-07-29 23:00:00,5013
"15435",2019-07-30,4245
"15436",2019-07-30 01:00:00,4190
"15437",2019-07-30 02:00:00,5414
"15438",2019-07-30 03:00:00,7446
"15439",2019-07-30 04:00:00,4765
"15440",2019-07-30 05:00:00,4094
"15441",2019-07-30 06:00:00,4199
"15442",2019-07-30 07:00:00,23372
"15443",2019-07-30 08:00:00,10808
"15444",2019-07-30 09:00:00,10595
"15445",2019-07-30 10:00:00,44540
"15446",2019-07-30 11:00:00,40385
"15447",2019-07-30 12:00:00,24146
"15448",2019-07-30 13:00:00,32167
"15449",2019-07-30 14:00:00,6272
"15450",2019-07-30 15:00:00,6048
"15451",2019-07-30 16:00:00,10144
"15452",2019-07-30 17:00:00,4384
"15453",2019-07-30 18:00:00,4387
"15454",2019-07-30 19:00:00,5195
"15455",2019-07-30 20:00:00,5439
"15456",2019-07-30 21:00:00,19026
"15457",2019-07-30 22:00:00,13049
"15458",2019-07-30 23:00:00,9271
"15459",2019-07-31,7550
"15460",2019-07-31 01:00:00,5308
"15461",2019-07-31 02:00:00,4716
"15462",2019-07-31 03:00:00,4844
"15463",2019-07-31 04:00:00,5390
"15464",2019-07-31 05:00:00,4207
"15465",2019-07-31 06:00:00,13318
"15466",2019-07-31 07:00:00,39976
"15467",2019-07-31 08:00:00,39171
"15468",2019-07-31 09:00:00,18745
"15469",2019-07-31 10:00:00,35808
"15470",2019-07-31 11:00:00,37153
"15471",2019-07-31 12:00:00,40378
"15472",2019-07-31 13:00:00,21601
"15473",2019-07-31 14:00:00,10301
"15474",2019-07-31 15:00:00,8447
"15475",2019-07-31 16:00:00,5950
"15476",2019-07-31 17:00:00,9918
"15477",2019-07-31 18:00:00,22522
"15478",2019-07-31 19:00:00,8136
"15479",2019-07-31 20:00:00,5887
"15480",2019-07-31 21:00:00,6948
"15481",2019-07-31 22:00:00,5471
"15482",2019-07-31 23:00:00,5065
"15483",2019-08-01,4227
"15484",2019-08-01 01:00:00,4478
"15485",2019-08-01 02:00:00,4730
"15486",2019-08-01 03:00:00,5832
"15487",2019-08-01 04:00:00,4970
"15488",2019-08-01 05:00:00,10245
"15489",2019-08-01 06:00:00,17452
"15490",2019-08-01 07:00:00,7537
"15491",2019-08-01 08:00:00,5276
"15492",2019-08-01 09:00:00,8594
"15493",2019-08-01 10:00:00,35696
"15494",2019-08-01 11:00:00,40889
"15495",2019-08-01 12:00:00,22767
"15496",2019-08-01 13:00:00,5268
"15497",2019-08-01 14:00:00,6325
"15498",2019-08-01 15:00:00,6105
"15499",2019-08-01 16:00:00,8583
"15500",2019-08-01 17:00:00,11310
"15501",2019-08-01 18:00:00,24695
"15502",2019-08-01 19:00:00,11900
"15503",2019-08-01 20:00:00,11489
"15504",2019-08-01 21:00:00,15280
"15505",2019-08-01 22:00:00,4797
"15506",2019-08-01 23:00:00,4553
"15507",2019-08-02,5835
"15508",2019-08-02 01:00:00,4566
"15509",2019-08-02 02:00:00,4320
"15510",2019-08-02 03:00:00,5315
"15511",2019-08-02 04:00:00,5504
"15512",2019-08-02 05:00:00,4139
"15513",2019-08-02 06:00:00,16077
"15514",2019-08-02 07:00:00,9177
"15515",2019-08-02 08:00:00,6334
"15516",2019-08-02 09:00:00,8619
"15517",2019-08-02 10:00:00,38279
"15518",2019-08-02 11:00:00,44305
"15519",2019-08-02 12:00:00,41233
"15520",2019-08-02 13:00:00,6018
"15521",2019-08-02 14:00:00,6054
"15522",2019-08-02 15:00:00,5204
"15523",2019-08-02 16:00:00,5581
"15524",2019-08-02 17:00:00,6761
"15525",2019-08-02 18:00:00,37580
"15526",2019-08-02 19:00:00,5640
"15527",2019-08-02 20:00:00,9266
"15528",2019-08-02 21:00:00,22810
"15529",2019-08-02 22:00:00,8651
"15530",2019-08-02 23:00:00,4880
"15531",2019-08-03,9695
"15532",2019-08-03 01:00:00,9218
"15533",2019-08-03 02:00:00,6053
"15534",2019-08-03 03:00:00,4650
"15535",2019-08-03 04:00:00,5593
"15536",2019-08-03 05:00:00,5355
"15537",2019-08-03 06:00:00,4182
"15538",2019-08-03 07:00:00,16774
"15539",2019-08-03 08:00:00,27693
"15540",2019-08-03 09:00:00,10552
"15541",2019-08-03 10:00:00,36480
"15542",2019-08-03 11:00:00,40372
"15543",2019-08-03 12:00:00,21283
"15544",2019-08-03 13:00:00,17945
"15545",2019-08-03 14:00:00,49536
"15546",2019-08-03 15:00:00,40130
"15547",2019-08-03 16:00:00,90973
"15548",2019-08-03 17:00:00,55530
"15549",2019-08-03 18:00:00,17102
"15550",2019-08-03 19:00:00,22658
"15551",2019-08-03 20:00:00,24228
"15552",2019-08-03 21:00:00,19860
"15553",2019-08-03 22:00:00,8077
"15554",2019-08-03 23:00:00,4973
"15555",2019-08-04,5420
"15556",2019-08-04 01:00:00,10053
"15557",2019-08-04 02:00:00,9952
"15558",2019-08-04 03:00:00,6881
"15559",2019-08-04 04:00:00,6602
"15560",2019-08-04 05:00:00,5472
"15561",2019-08-04 06:00:00,4752
"15562",2019-08-04 07:00:00,18105
"15563",2019-08-04 08:00:00,29705
"15564",2019-08-04 09:00:00,52001
"15565",2019-08-04 10:00:00,61551
"15566",2019-08-04 11:00:00,64155
"15567",2019-08-04 12:00:00,22812
"15568",2019-08-04 13:00:00,12813
"15569",2019-08-04 14:00:00,7393
"15570",2019-08-04 15:00:00,5865
"15571",2019-08-04 16:00:00,5732
"15572",2019-08-04 17:00:00,4400
"15573",2019-08-04 18:00:00,37313
"15574",2019-08-04 19:00:00,86669
"15575",2019-08-04 20:00:00,26762
"15576",2019-08-04 21:00:00,13772
"15577",2019-08-04 22:00:00,13915
"15578",2019-08-04 23:00:00,5019
"15579",2019-08-05,5906
"15580",2019-08-05 01:00:00,4223
"15581",2019-08-05 02:00:00,5924
"15582",2019-08-05 03:00:00,11298
"15583",2019-08-05 04:00:00,8894
"15584",2019-08-05 05:00:00,4413
"15585",2019-08-05 06:00:00,4726
"15586",2019-08-05 07:00:00,12320
"15587",2019-08-05 08:00:00,21378
"15588",2019-08-05 09:00:00,77773
"15589",2019-08-05 10:00:00,80396
"15590",2019-08-05 11:00:00,37981
"15591",2019-08-05 12:00:00,38571
"15592",2019-08-05 13:00:00,5690
"15593",2019-08-05 14:00:00,5497
"15594",2019-08-05 15:00:00,5907
"15595",2019-08-05 16:00:00,73270
"15596",2019-08-05 17:00:00,47166
"15597",2019-08-05 18:00:00,8522
"15598",2019-08-05 19:00:00,16244
"15599",2019-08-05 20:00:00,23382
"15600",2019-08-05 21:00:00,17990
"15601",2019-08-05 22:00:00,52562
"15602",2019-08-05 23:00:00,40981
"15603",2019-08-06,7363
"15604",2019-08-06 01:00:00,5811
"15605",2019-08-06 02:00:00,5954
"15606",2019-08-06 03:00:00,7083
"15607",2019-08-06 04:00:00,6118
"15608",2019-08-06 05:00:00,4694
"15609",2019-08-06 06:00:00,5291
"15610",2019-08-06 07:00:00,23229
"15611",2019-08-06 08:00:00,60665
"15612",2019-08-06 09:00:00,78226
"15613",2019-08-06 10:00:00,55726
"15614",2019-08-06 11:00:00,35950
"15615",2019-08-06 12:00:00,40253
"15616",2019-08-06 13:00:00,5757
"15617",2019-08-06 14:00:00,14899
"15618",2019-08-06 15:00:00,28397
"15619",2019-08-06 16:00:00,32222
"15620",2019-08-06 17:00:00,6767
"15621",2019-08-06 18:00:00,4982
"15622",2019-08-06 19:00:00,4913
"15623",2019-08-06 20:00:00,10329
"15624",2019-08-06 21:00:00,29007
"15625",2019-08-06 22:00:00,10062
"15626",2019-08-06 23:00:00,5545
"15627",2019-08-07,5616
"15628",2019-08-07 01:00:00,4291
"15629",2019-08-07 02:00:00,4220
"15630",2019-08-07 03:00:00,5020
"15631",2019-08-07 04:00:00,4167
"15632",2019-08-07 05:00:00,4685
"15633",2019-08-07 06:00:00,14783
"15634",2019-08-07 07:00:00,7433
"15635",2019-08-07 08:00:00,5179
"15636",2019-08-07 09:00:00,9467
"15637",2019-08-07 10:00:00,38210
"15638",2019-08-07 11:00:00,36956
"15639",2019-08-07 12:00:00,42490
"15640",2019-08-07 13:00:00,21291
"15641",2019-08-07 14:00:00,10790
"15642",2019-08-07 15:00:00,8312
"15643",2019-08-07 16:00:00,6912
"15644",2019-08-07 17:00:00,6068
"15645",2019-08-07 18:00:00,31495
"15646",2019-08-07 19:00:00,29963
"15647",2019-08-07 20:00:00,7044
"15648",2019-08-07 21:00:00,7601
"15649",2019-08-07 22:00:00,4515
"15650",2019-08-07 23:00:00,4169
"15651",2019-08-08,4745
"15652",2019-08-08 01:00:00,5328
"15653",2019-08-08 02:00:00,4925
"15654",2019-08-08 03:00:00,4076
"15655",2019-08-08 04:00:00,4114
"15656",2019-08-08 05:00:00,8120
"15657",2019-08-08 06:00:00,16481
"15658",2019-08-08 07:00:00,8756
"15659",2019-08-08 08:00:00,5644
"15660",2019-08-08 09:00:00,8483
"15661",2019-08-08 10:00:00,33091
"15662",2019-08-08 11:00:00,34220
"15663",2019-08-08 12:00:00,22376
"15664",2019-08-08 13:00:00,7977
"15665",2019-08-08 14:00:00,7074
"15666",2019-08-08 15:00:00,6808
"15667",2019-08-08 16:00:00,6913
"15668",2019-08-08 17:00:00,7849
"15669",2019-08-08 18:00:00,14084
"15670",2019-08-08 19:00:00,13231
"15671",2019-08-08 20:00:00,30113
"15672",2019-08-08 21:00:00,48696
"15673",2019-08-08 22:00:00,42345
"15674",2019-08-08 23:00:00,5614
"15675",2019-08-09,6641
"15676",2019-08-09 01:00:00,6410
"15677",2019-08-09 02:00:00,5566
"15678",2019-08-09 03:00:00,5038
"15679",2019-08-09 04:00:00,9498
"15680",2019-08-09 05:00:00,8711
"15681",2019-08-09 06:00:00,20316
"15682",2019-08-09 07:00:00,10962
"15683",2019-08-09 08:00:00,6161
"15684",2019-08-09 09:00:00,10532
"15685",2019-08-09 10:00:00,37351
"15686",2019-08-09 11:00:00,35232
"15687",2019-08-09 12:00:00,4658
"15688",2019-08-09 13:00:00,11576
"15689",2019-08-09 14:00:00,5764
"15690",2019-08-09 15:00:00,5346
"15691",2019-08-09 16:00:00,32389
"15692",2019-08-09 17:00:00,31338
"15693",2019-08-09 18:00:00,12691
"15694",2019-08-09 19:00:00,30236
"15695",2019-08-09 20:00:00,21485
"15696",2019-08-09 21:00:00,8882
"15697",2019-08-09 22:00:00,7708
"15698",2019-08-09 23:00:00,6238
"15699",2019-08-10,4021
"15700",2019-08-10 01:00:00,4502
"15701",2019-08-10 02:00:00,4091
"15702",2019-08-10 03:00:00,5123
"15703",2019-08-10 04:00:00,5035
"15704",2019-08-10 05:00:00,40831
"15705",2019-08-10 06:00:00,4382
"15706",2019-08-10 07:00:00,4172
"15707",2019-08-10 08:00:00,4192
"15708",2019-08-10 09:00:00,11926
"15709",2019-08-10 10:00:00,34310
"15710",2019-08-10 11:00:00,32766
"15711",2019-08-10 12:00:00,34322
"15712",2019-08-10 13:00:00,35541
"15713",2019-08-10 14:00:00,27211
"15714",2019-08-10 15:00:00,4962
"15715",2019-08-10 16:00:00,4163
"15716",2019-08-10 17:00:00,3871
"15717",2019-08-10 18:00:00,3818
"15718",2019-08-10 19:00:00,4273
"15719",2019-08-10 20:00:00,4721
"15720",2019-08-10 21:00:00,4434
"15721",2019-08-10 22:00:00,4018
"15722",2019-08-10 23:00:00,3879
"15723",2019-08-11,4708
"15724",2019-08-11 01:00:00,4543
"15725",2019-08-11 02:00:00,4836
"15726",2019-08-11 03:00:00,3991
"15727",2019-08-11 04:00:00,3912
"15728",2019-08-11 05:00:00,4056
"15729",2019-08-11 06:00:00,4230
"15730",2019-08-11 07:00:00,4765
"15731",2019-08-11 08:00:00,4701
"15732",2019-08-11 09:00:00,10853
"15733",2019-08-11 10:00:00,38467
"15734",2019-08-11 11:00:00,36578
"15735",2019-08-11 12:00:00,13793
"15736",2019-08-11 13:00:00,4184
"15737",2019-08-11 14:00:00,5218
"15738",2019-08-11 15:00:00,4781
"15739",2019-08-11 16:00:00,4389
"15740",2019-08-11 17:00:00,27699
"15741",2019-08-11 18:00:00,14959
"15742",2019-08-11 19:00:00,8224
"15743",2019-08-11 20:00:00,60073
"15744",2019-08-11 21:00:00,21563
"15745",2019-08-11 22:00:00,15473
"15746",2019-08-11 23:00:00,8983
"15747",2019-08-12,4445
"15748",2019-08-12 01:00:00,4031
"15749",2019-08-12 02:00:00,9226
"15750",2019-08-12 03:00:00,8479
"15751",2019-08-12 04:00:00,4836
"15752",2019-08-12 05:00:00,4096
"15753",2019-08-12 06:00:00,16408
"15754",2019-08-12 07:00:00,7819
"15755",2019-08-12 08:00:00,4301
"15756",2019-08-12 09:00:00,8176
"15757",2019-08-12 10:00:00,32119
"15758",2019-08-12 11:00:00,43786
"15759",2019-08-12 12:00:00,38643
"15760",2019-08-12 13:00:00,37753
"15761",2019-08-12 14:00:00,6286
"15762",2019-08-12 15:00:00,5791
"15763",2019-08-12 16:00:00,5051
"15764",2019-08-12 17:00:00,4210
"15765",2019-08-12 18:00:00,38348
"15766",2019-08-12 19:00:00,74408
"15767",2019-08-12 20:00:00,7946
"15768",2019-08-12 21:00:00,4592
"15769",2019-08-12 22:00:00,7338
"15770",2019-08-12 23:00:00,4949
"15771",2019-08-13,5248
"15772",2019-08-13 01:00:00,4238
"15773",2019-08-13 02:00:00,3969
"15774",2019-08-13 03:00:00,5441
"15775",2019-08-13 04:00:00,5696
"15776",2019-08-13 05:00:00,4807
"15777",2019-08-13 06:00:00,4154
"15778",2019-08-13 07:00:00,16117
"15779",2019-08-13 08:00:00,7545
"15780",2019-08-13 09:00:00,11051
"15781",2019-08-13 10:00:00,35916
"15782",2019-08-13 11:00:00,38487
"15783",2019-08-13 12:00:00,91679
"15784",2019-08-13 13:00:00,27920
"15785",2019-08-13 14:00:00,15188
"15786",2019-08-13 15:00:00,8657
"15787",2019-08-13 16:00:00,66967
"15788",2019-08-13 17:00:00,43729
"15789",2019-08-13 18:00:00,5382
"15790",2019-08-13 19:00:00,36068
"15791",2019-08-13 20:00:00,31962
"15792",2019-08-13 21:00:00,15197
"15793",2019-08-13 22:00:00,6754
"15794",2019-08-13 23:00:00,5003
"15795",2019-08-14,4462
"15796",2019-08-14 01:00:00,4527
"15797",2019-08-14 02:00:00,5138
"15798",2019-08-14 03:00:00,5307
"15799",2019-08-14 04:00:00,11865
"15800",2019-08-14 05:00:00,6433
"15801",2019-08-14 06:00:00,21181
"15802",2019-08-14 07:00:00,6636
"15803",2019-08-14 08:00:00,5377
"15804",2019-08-14 09:00:00,56260
"15805",2019-08-14 10:00:00,41401
"15806",2019-08-14 11:00:00,43507
"15807",2019-08-14 12:00:00,33364
"15808",2019-08-14 13:00:00,8478
"15809",2019-08-14 14:00:00,5793
"15810",2019-08-14 15:00:00,6507
"15811",2019-08-14 16:00:00,6597
"15812",2019-08-14 17:00:00,14505
"15813",2019-08-14 18:00:00,4334
"15814",2019-08-14 19:00:00,8249
"15815",2019-08-14 20:00:00,14319
"15816",2019-08-14 21:00:00,17813
"15817",2019-08-14 22:00:00,5344
"15818",2019-08-14 23:00:00,4294
"15819",2019-08-15,4768
"15820",2019-08-15 01:00:00,5825
"15821",2019-08-15 02:00:00,5345
"15822",2019-08-15 03:00:00,7374
"15823",2019-08-15 04:00:00,4938
"15824",2019-08-15 05:00:00,4254
"15825",2019-08-15 06:00:00,18048
"15826",2019-08-15 07:00:00,40569
"15827",2019-08-15 08:00:00,81193
"15828",2019-08-15 09:00:00,50464
"15829",2019-08-15 10:00:00,36008
"15830",2019-08-15 11:00:00,35822
"15831",2019-08-15 12:00:00,41148
"15832",2019-08-15 13:00:00,24278
"15833",2019-08-15 14:00:00,6836
"15834",2019-08-15 15:00:00,27630
"15835",2019-08-15 16:00:00,35668
"15836",2019-08-15 17:00:00,6012
"15837",2019-08-15 18:00:00,24590
"15838",2019-08-15 19:00:00,23573
"15839",2019-08-15 20:00:00,23092
"15840",2019-08-15 21:00:00,15362
"15841",2019-08-15 22:00:00,6930
"15842",2019-08-15 23:00:00,4940
"15843",2019-08-16,9969
"15844",2019-08-16 01:00:00,9059
"15845",2019-08-16 02:00:00,6442
"15846",2019-08-16 03:00:00,4359
"15847",2019-08-16 04:00:00,4405
"15848",2019-08-16 05:00:00,5632
"15849",2019-08-16 06:00:00,26609
"15850",2019-08-16 07:00:00,6376
"15851",2019-08-16 08:00:00,4077
